syndrome,trigger,action,value,rationale
感染性心内膜炎 (IE),is_shock,override_regimen,VCM + CFPM / VCM + GM + CTRX,急性発症やショック時は広域カバーで開始し培養判明後にDe-escalation。
感染性腸炎 / CDI,base,add_pathogen,Campylobacter・Salmonella・CDI,原則として便培養・毒素検査を施行。重症度や先行抗菌薬の使用歴を評価。
感染性腸炎 / CDI,base,set_regimen,経口 VCM (125mg 4回/日) / FDX,CDIが疑われる場合の標準治療。再発リスクが高い場合はFDX（フィダキソマイシン）を優先。
感染性腸炎 / CDI,is_shock,add_regimen,MNZ (500mg 8時間毎 点滴),イレウス合併等の重症・劇症CDIで経口薬が腸管に到達しない場合はMNZ点滴を併用。
敗血症 (原因不明),base,add_pathogen,GPC・GNR (広範),フォーカス不明の敗血症では主要な起炎菌を網羅する広域治療が必要。
敗血症 (原因不明),base,set_regimen,TAZ/PIPC / CFPM,
敗血症 (原因不明),risk_mrsa,add_regimen,VCM,
敗血症 (原因不明),is_shock,override_regimen,MEPM + VCM,ショック時はカルバペネム＋抗MRSA薬の最広域レジメンを遅滞なく投与。
院内肺炎 / VAP (HAP/VAP),base,add_pathogen,緑膿菌・腸内細菌目細菌・黄色ブドウ球菌(MSSA),院内発症のため緑膿菌カバーを標準とします。
院内肺炎 / VAP (HAP/VAP),base,set_regimen,CFPM / TAZ/PIPC,
院内肺炎 / VAP (HAP/VAP),allergy_pcg,override_regimen,AZT + LVFX,アレルギー代替薬。
院内肺炎 / VAP (HAP/VAP),risk_mrsa,add_pathogen,MRSA,
院内肺炎 / VAP (HAP/VAP),risk_mrsa,add_regimen,LZD / VCM,MRSAリスク（VAP、先行抗菌薬等）。腎機能低下例や肺組織移行性を考慮しLZDも有用。
院内肺炎 / VAP (HAP/VAP),risk_esbl,add_pathogen,ESBL産生菌,
院内肺炎 / VAP (HAP/VAP),risk_esbl,override_regimen,MEPM,ESBLカバーのためMEPMを選択。
急性胆管炎 (TG18準拠),base,add_pathogen,大腸菌・Klebsiella属・嫌気性菌・腸球菌,血液培養2セット採取し、早期の胆道ドレナージ適応を評価します（ソースコントロールが最重要）。
急性胆管炎 (TG18準拠),base,set_regimen,CMZ / CTRX + MNZ / SBT/ABPC,
急性胆管炎 (TG18準拠),allergy_pcg,override_regimen,LVFX + MNZ,
急性胆管炎 (TG18準拠),risk_esbl,add_pathogen,ESBL産生菌,
急性胆管炎 (TG18準拠),risk_esbl,override_regimen,MEPM / FMOX,
急性胆管炎 (TG18準拠),risk_pseudo,add_pathogen,緑膿菌,胆道ステント留置例・悪性腫瘍合併・医療関連感染など。
急性胆管炎 (TG18準拠),risk_pseudo,override_regimen,TAZ/PIPC / CFPM + MNZ,緑膿菌・嫌気性菌カバーへアップグレード。
急性胆管炎 (TG18準拠),is_shock,override_regimen,MEPM / TAZ/PIPC,重症（TG18 Grade III）のため広域かつ殺菌的なレジメンを選択。
壊死性筋膜炎,base,add_pathogen,化膿レンサ球菌・MSSA・嫌気性菌・GNR,早期の外科的デブリドマンが予後を決定づけます。CLDMは毒素産生抑制目的で必須。
壊死性筋膜炎,base,set_regimen,TAZ/PIPC + CLDM + VCM / MEPM + CLDM + VCM,
壊死性筋膜炎,allergy_pcg,override_regimen,AZT + VCM + CLDM + MNZ,
術後/医療関連髄膜炎,base,add_pathogen,緑膿菌・MRSA・CNS・Acinetobacter,脳外科術後や脳室ドレーン関連。市中感染とは起炎菌が大きく異なります。
術後/医療関連髄膜炎,base,set_regimen,MEPM (2g 8時間毎) + VCM,
術後/医療関連髄膜炎,allergy_pcg,override_regimen,AZT + LVFX (高用量) + VCM,
